product_name,price_after_discount,discount_percentage,merchant,merchant_city,unit_sold,product_rating
SKINTIFIC Panthenol Gel Cleanser 120ml Calming and Soothing for All Skin Types,Rp93.000,53%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【backup】SKINTIFIC 5X Ceramide Serum Sunscreen 30ml /50ml/80ml SPF 50 PA++++,Rp247.000,32%,Skintificid,Jakarta Timur,750+ terjual,4.9
[Doktif Approved] SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp135.000,55%,Skintificid,Jakarta Timur,100+ terjual,4.9
【NEW】SKINTIFIC 2pcs makeup set | Radiance Booster Serum Spray 100ml + Lock The Look Setting Spray 80ml,Rp237.000,8%,Skintificid,Jakarta Timur,250+ terjual,4.9
【Campaign】SKINTIFIC Paket 10pcs set moisturizer + Sunscreen + Serum + Clay Mask Stick + Facial Cleanser + Toner + Mask: Bundle Hyaluronic acid / niacinamide / Ceramide / 377 / Wajah Membersihkan Cleansing glowing / acne / anti dark spot hitam,Rp533.000,41%,Skintificid,Jakarta Timur,750+ terjual,4.9
SKINTIFIC Truffle Biome Skin Reborn Cream Gel Moisturizer 30g Moisture Gel,Rp135.000,20%,Skintificid,Jakarta Timur,500+ terjual,4.9
[New] SKINTIFIC  Peptide Nourishing Lip Serum 6.5ml  Mencerahkan Bibir  Menghaluskan Garis Bibir  Melembabkan Bibir  Natural Lips  Lip Balm  Liptint  Lipgloss  Lip Stain  Lip Care  Lipstick  Lip Plumper  Hydrating  Moisturizing  Twotoned lip serum,Rp109.000,52%,Skintificid,Jakarta Timur,50rb+ terjual,4.9
SKINTIFIC SYMWHITE 377 DARKSPOT MOISTURIZER GEL 30gram,Rp125.000,37%,Dheka Shakeenah,Kab. Tangerang,2rb+ terjual,4.9
[Special jordionsu.official]  SKINTIFIC 2pcs 5X Ceramide Moisturizer + Suncreen: SKINTIFIC 5X Ceramide Serum Sunscreen 30ml SPF 50 PA++++/SKINTIFIC Aqua Sunscreen Light Daily Sunscreen SPF 35 PA+++/SKINTIFIC  Matte Fit Serum Sunscreen 30g SPF50+ PA++++,Rp196.000,38%,Skintificid,Jakarta Timur,100+ terjual,4.9
Skintific MSH Niacinamide Brightening Moisture Gel 30 gram,Rp125.000,10%,Dheka Shakeenah,Kab. Tangerang,2rb+ terjual,4.9
SKINTIFIC - Gel Moisturizer Series | 5X Ceramide Barrier MSH Niacinamide Brightening Cream Alpha Arbutin | 377 Dark Spot Solution Glutathione | Retinol Skin Renewal Anti-Aging Cream | Sensitive Moisture Gel 40ml - Calm & Repair 2in1,Rp135.000,55%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
SKINTIFIC 3% Tranexamic Acid Advanced Bright Serum 20ml,Rp125.000,26%,Skintificid,Jakarta Timur,5rb+ terjual,4.9
【video】SKINTIFIC Pure Centella Acne Calming Toner wajah facial berjerawat ceramide,Rp109.000,35%,Skintificid,Jakarta Timur,750+ terjual,4.9
SKINTIFIC MATTE FIT SERUM SUNSCREEN SPF 50,Rp88.000,62%,Dheka Shakeenah,Kab. Tangerang,3rb+ terjual,4.9
SKINTIFIC 4pcs Glowing Set / Anti Acne Bundle With Serum-Moisturizer + Serum:Acne Treatment / SKINTIFIC Brightening Whitening / Barrier Repair / Pelembab Wajah,Rp267.000,46%,Skintificid,Jakarta Timur,4rb+ terjual,4.9
SKINTIFIC 5X Ceramide Barrier Repair Moisture Gel 80G,Rp259.000,24%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【video】【NEW】SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp135.000,55%,Skintificid,Jakarta Timur,250+ terjual,4.9
【video】SKINTIFIC Serum Niacinamide Brightening Whitening Glowing Skin Skincare Serum Pemutih Wajah Mencerahkan Vit Vitamin B Serum Pencerah Kulit Cerah Muka,Rp125.000,26%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
Skintific 2pcs Cushion Compact Powder Ultra Cover Powder Foundation 9g Matte Cushion Perfect Stay Velvet Matte 11ml Oil Skin Matte Bedak Padat Compact Meratakan Warna Kulit,Rp293.000,31%,Skintificid,Jakarta Timur,3rb+ terjual,4.9
【live 3】SKINTIFIC Alaska Volcano Pore Clay Stick,Rp83.000,36%,Skintificid,Jakarta Timur,50+ terjual,4.9
【New】Refill-Skintific Perfect Stay Velvet Matte Cushion,Rp105.000,74%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【Beli 2 Gratis 2】SKINTIFIC Panthenol Gel Cleanser/5X Ceramide Low pH Cleanser/Sensitive Soothe Cleanser/white truffle cleansing essence/3X Acid Acne Gel Cleanser cleansing,Rp202.000,32%,Skintificid,Jakarta Timur,6rb+ terjual,4.9
SKINTIFIC 4D Hyaluronic Acid (HA) Barrier Essence Toner Hydration Toner Defeat Dryness 100ML Toner Pelembab,Rp109.000,36%,Skintificid,Jakarta Timur,500+ terjual,4.9
[BELI 2 DAPAT 3] Skintific 2pcs skincare Set Face Wash face sunscreen  wash  Acner  Barrie  Brightening  Whitening  Calming  Panthenol  perawatan wajah  sunscreen  spf 50 pa ++++,Rp192.000,56%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
SKINTIFIC SERUM SYMWHITE 377 20ml Perawatan Membantu Memudarkan Wajah Hitam,Rp125.000,10%,Dheka Shakeenah,Kab. Tangerang,7rb+ terjual,4.9
SKINTIFIC  Lock The Look Setting Spray 80ml,Rp119.000,60%,Skintificid,Jakarta Timur,7rb+ terjual,4.9
SKINTIFIC 2pcs 377 Skincare Set | Symwhite 377 Dark Spot Moisture Gel 30g + 377 Dark Spot Serum 20ml | Niacinamide Brightening Acne Glowing Barrier Anti-Aging ExfolLactic Acidiating Brightening Whitening Blackhead Removal Calming Peeling with Acid,Rp241.000,32%,Skintificid,Jakarta Timur,3rb+ terjual,4.9
【video】SKINTIFIC Symwhite 377 Dark Spot Moisturizer Gel 30g Cream,Rp135.000,52%,Skintificid,Jakarta Timur,100+ terjual,4.9
【video】SKINTIFIC 3% Tranexamic Acid Advanced Bright Serum 20ml,Rp125.000,26%,Skintificid,Jakarta Timur,250+ terjual,4.9
[Kulit Kering] SKINTIFIC 5X Ceramide Serum Sunscreen 30ml /50ml SPF 50 PA++++,Rp125.000,36%,Skintificid,Jakarta Timur,5rb+ terjual,4.9
[Kulit Berminyak] SKINTIFIC  Matte Fit Serum Sunscreen 30g/50g SPF50+ PA++++,Rp109.000,64%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【video】SKINTIFIC 2pcs Glowing Set / Anti Acne Bundle With Serum-Moisturizer + Serum:Acne Treatment / SKINTIFIC Brightening Whitening / Barrier Repair / Pelembab Wajah,Rp241.000,29%,Skintificid,Jakarta Timur,6rb+ terjual,4.9
"SKINTIFIC Aqua Light Daily Sunscreen 30gram SPF 35 - Melindungi Kulit dari Sinar Matahari - Berjerawat, Scrub, Muka, Berminyak, Extract, Mencerahkan, Perawatan, Wajah, Kusam, Facial",Rp88.000,24%,Dheka Shakeenah,Kab. Tangerang,2rb+ terjual,4.9
SKINTIFIC Alaska Volcano Clay Mask Deep Pores Cleansing Mud Mask 55g,Rp89.000,36%,Skintificid,Jakarta Timur,250+ terjual,4.9
【live 2】 SKINTIFIC - Peptide Nourishing Lip Serum 6.5ml | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide,Rp310.000,28%,Skintificid,Jakarta Timur,100+ terjual,4.9
SKINTIFIC 2pcs 5X Ceramide Moisturizer + Suncreen: SKINTIFIC 5X Ceramide Serum Sunscreen 30ml SPF 50 PA++++/SKINTIFIC Aqua Sunscreen Light Daily Sunscreen SPF 35 PA+++/SKINTIFIC  Matte Fit Serum Sunscreen 30g SPF50+ PA++++,Rp196.000,38%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
【campaign】SKINTIFIC 5X  Moisturizer Ceramide Barrier Moisturizer Gel 30g Cream Pemutih Wajah Calming Whitening Brightening Dark Spot Pelembab Wajah Pemutih Wajah Facial Moisturizer Day Cream Night Cream Skincare BPOM Niacinamide with Centella Marine,Rp259.000,30%,Skintificid,Jakarta Timur,4rb+ terjual,4.9
【video】【Refill】SKINTIFIC Cover All Perfect Cushion - Refill,Rp105.000,54%,Skintificid,Jakarta Timur,250+ terjual,4.9
【live 3】SKINTIFIC Niacinamide Bright Boost Clay Stick 40g | Brightening Glowing Masker Wajah Komedo Skincare BPOM Eksfoliasi Wajah Exfoliating Pengangkat Komedo Penghilang Jerawat BPOM Acne Mask with DSM High-Purity Niacinamide Arbutin Pink Sea Sa,Rp69.000,69%,Skintificid,Jakarta Timur,100+ terjual,4.9
SKINTIFIC Alaska Volcano Pore Clay Stick,Rp83.000,36%,Skintificid,Jakarta Timur,9rb+ terjual,4.9
SKINTIFIC paket 2pcs MSH Moisturizer Gel 30gram +serum Niacinamide 20ml,Rp241.000,17%,Dheka Shakeenah,Kab. Tangerang,1rb+ terjual,4.9
【live 2】SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp135.000,55%,Skintificid,Jakarta Timur,70+ terjual,4.9
Skintific 3pcs Skincare Set Cleanser + Moisturizer + Sunscreen / Anti Dark Spot Set / Glowing Set / Repair Barrier Set / Sensitive Set / Barrier Set / Acne Set Cleansing Moisturizing UV Protection,Rp282.000,32%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【live 2】SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp135.000,55%,Skintificid,Jakarta Timur,70+ terjual,4.9
SKINTIFIC SymWhite 377 Dark Spot Serum Penghilang Flek Hitam 50ml Pria Wanita,Rp239.000,33%,Skintificid,Jakarta Timur,250+ terjual,4.9
【video】SKINTIFIC Retinol 2pcs Set Retinol Skin Renewal Serum 20ml+Retinol Skin Renewal Moisturizer 30g Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Anti Aging Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit,Rp241.000,49%,Skintificid,Jakarta Timur,100+ terjual,4.9
SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp135.000,48%,Skintificid,Jakarta Timur,50rb+ terjual,4.9
SKINTIFIC Light Serum Sunscreen SPF50 Berjerawat Berminyak,Rp103.000,39%,Dheka Shakeenah,Kab. Tangerang,1rb+ terjual,4.9
【video】SKINTIFIC - Light Serum Sunscreen SPF50 PA ++++ 25ml Sunblock Protect Rusak Kulit Berminyak Berjerawat Sensitif Sunblok,Rp93.000,53%,Skintificid,Jakarta Timur,250+ terjual,4.9
【video】SKINTIFIC Sensitive Soothe Cleanser 120ml,Rp93.000,33%,Skintificid,Jakarta Timur,50+ terjual,4.9
【video】SKINTIFIC MSH Moisturizer Niacinamide Brightening Moisturizer Glowing Moisture Gel 30g,Rp125.000,26%,Skintificid,Jakarta Timur,40+ terjual,4.9
SKINTIFIC - 5X Ceramide Soothing Toner Skin Barrier Repair Toner with Calendula 80ml Toner Pelembab,Rp109.000,36%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【video】Skintific  6pcs Set sunscreen wajah+serum+moisturizer+cleanser day cream night cream Symwhite 377 Dark Spot Moisture Gel 30G Retinol Skin Renewal Moisturizer 30G Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing,Rp614.000,23%,Skintificid,Jakarta Timur,30+ terjual,4.9
【backup】SKINTIFIC MSH Moisturizer Niacinamide Brightening Moisturizer Glowing Moisture Gel 30g,Rp125.000,26%,Skintificid,Jakarta Timur,70+ terjual,4.9
[NEW] Skintific Niacinamide Brightening Cleanser 80ml,Rp93.000,69%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
SKINTIFIC SymWhite 377 Dark Spot Serum Penghilang Flek Hitam Mencerahkan Kecantikan Treatment Essence utuk Cerahkan Kulit  20ml Pria Wanita,Rp135.000,20%,Skintificid,Jakarta Timur,5rb+ terjual,4.9
SKINTIFIC - 4D Pure Hyaluronic Acid Hydrating Serum Glowing Mist Serum Hydrating Facial Skin 20ml Serum Pelembab,Rp99.000,41%,Skintificid,Jakarta Timur,100+ terjual,4.9
[FLEK HITAM]SKINTIFIC - Light Serum Sunscreen SPF50 PA ++++ 25ml Sunblock Protect Rusak Kulit Berminyak Berjerawat Sensitif Sunblok,Rp93.000,53%,Skintificid,Jakarta Timur,8rb+ terjual,4.9
【super creator】 SKINTIFIC Paket 4pcs set Moisturizer +Serum + Cleanser + sunscreen Bundle: glowing set / acne set /repair barrier set / anti dark spot set / hydrating set,Rp405.000,42%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
OHSOME SKINTIFIC Perfect Makeup Freedom Kit Bundle CC Cover Cushion 11g + 2*75ml Mugwort Micellar Water,Rp187.000,51%,OHSOME Homeliving,Kab. Bekasi,4 terjual,4.5
[PAULAVERHOEVEN EXCLUSIVE] [Kulit Berjerawat] SKINTIFIC Aqua Sunscreen Light Daily Sunscreen SPF 35 PA+++ 30g/50g| Skincare Sunscreen Skin True to Skin Tinted Sunscreen Aqua Sunblock Sunblock Badan Sun Stick Glowing Barrier Anti-Aging Brightening,Rp79.000,41%,Skintificid,Jakarta Timur,30+ terjual,4.8
[New] [video] SKINTIFIC - Peptide Nourishing Lip Serum 6.5ml | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide,Rp109.000,52%,Skintificid,Jakarta Timur,1rb+ terjual,4.8
【2pcs*70ml】Skintific Light Sunscreen Mist SPF 50 PA++++,Rp138.000,54%,Skintificid,Jakarta Timur,250+ terjual,4.8
【video】SKINTIFIC - 5X Ceramide Soothing Toner Skin Barrier Repair Toner with Calendula 80ml Toner Pelembab,Rp109.000,36%,Skintificid,Jakarta Timur,100+ terjual,4.8
【video】SKINTIFIC Mugwort Purifying Micellar Water 300ml,Rp93.000,53%,Skintificid,Jakarta Timur,250+ terjual,4.8
【video】SKINTIFIC Paket 4pcs set Moisturizer +Serum + Cleanser + sunscreen Bundle: glowing set / acne set /repair barrier set / anti dark spot set / hydrating set,Rp388.000,44%,Skintificid,Jakarta Timur,100+ terjual,4.8
SKINTIFIC - 5X Ceramide Low pH Cleanser Facial Wash Gentle Cleanser 80ml Face Wash Sabun Cuci Muka Pembersih Pencuci Muka,Rp93.000,52%,Skintificid,Jakarta Timur,8rb+ terjual,4.8
【video】SKINTIFIC 5X Ceramide Serum Sunscreen 30ml /50ml/80ml SPF 50 PA++++,Rp247.000,32%,Skintificid,Jakarta Timur,70+ terjual,4.8
[Doktif Approved] SKINTIFIC Retinol 2pcs Set Retinol Skin Renewal Serum 20ml*3 Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Anti Aging Menyamarkan Garis Halus Meratakan Warna Kulit,Rp237.000,49%,Skintificid,Jakarta Timur,80+ terjual,4.8
【video】【NEW】SKINTIFIC -2pcs/3pcs/4pcs/5pcs Paket-Skincare Set | SKINTIFIC 3X ACID INTENSIVE ACNE SPOT 11g + 3X Acne Cleanser + Mugwort Clay Stick + 5X  Moisturizer Ceramide Barrier +  Aqua Sunscreen Light Daily Sunscreen,Rp210.000,32%,Skintificid,Jakarta Timur,100+ terjual,4.8
SKINTIFIC Aqua Sunscreen Light Daily Sunscreen SPF 35 PA+++ 30g/50g| Skincare Sunscreen Skin True to Skin Tinted Sunscreen Aqua Sunblock Sunblock Badan Sun Stick Glowing Barrier Anti-Aging Brightening Whitening Mencerahkan Wajah Melindungi Kulit,Rp79.000,41%,Skintificid,Jakarta Timur,750+ terjual,4.8
【super creator】 SKINTIFIC - Perfect Stay Velvet Matte Cushion 11ml,Rp135.000,52%,Skintificid,Jakarta Timur,100+ terjual,4.8
[Doktif Approved] Skintific 2pcs Makeup Set Ultra Cover Powder Foundation 9 gr + Cover Perfect Serum Concealer 25 ml,Rp188.000,43%,Skintificid,Jakarta Timur,30+ terjual,4.8
【New】【70ml】Skintific Light Sunscreen Mist SPF 50 PA++++,Rp69.000,38%,Skintificid,Jakarta Timur,2rb+ terjual,4.8
"[jualanku0407 glowing picks]  SKINTIFIC Set Perawatan Wajah 3pcs - Anti Dark Spot, Glowing, Repair Barrier, Sensitive, Acne & Retinol - Membersihkan, Menenangkan, Melindungi dari UV | Hitam Mencerahkan Moisturizer Memudarkan Pelembab Pencerah",Rp309.000,25%,Skintificid,Jakarta Timur,14 terjual,4.8
[New] SKINTIFIC 5X Ceramide Barrier Moisture Gel - Light Texture | Tekstur ultra-ringan 5X Ceramide: Perbaikan skin barrier untuk kulit berminyak,Rp139.000,39%,Skintificid,Jakarta Timur,10rb+ terjual,4.8
【campaign】Skintific 4Pcs Skincare Day Night Set Moisturizer Serum Set Retinol Skin Renewal Serum 20ml + Retinol Skin Renewal Moisturizer 30g + 10% Niacinamide Brightening Serum 20ml + Msh Niacinamide Moisturizer 30g  Niacinamide Retinol Day Night Cream,Rp466.000,32%,Skintificid,Jakarta Timur,100+ terjual,4.8
【live2】SKINTIFIC  Acid Peeling Solution Serum 30ml | Eksfoliasi Essence Wajah Mengangkat Sel Kulit Mati Exfoliating Anti Acne Mencerahkan Jerawat Dark Spot,Rp105.000,50%,Skintificid,Jakarta Timur,100+ terjual,4.8
【video】【2pcs*50g sunsceen set 】SKINTIFIC  Matte Fit Serum Sunscreen 50g SPF50+ PA++++/Aqua Sunscreen Light Daily Sunscreen SPF 35 PA++/ 5X Ceramide Serum Sunscreen SPF 50 PA++++,Rp215.000,25%,Skintificid,Jakarta Timur,40+ terjual,4.8
【video】SKINTIFIC Glycolic Acid Daily Clarifying Toner 80ml,Rp89.000,44%,Skintificid,Jakarta Timur,100+ terjual,4.8
【live3】SKINTIFIC 5X Ceramide Barrier Repair Moisture Gel 80G,Rp259.000,24%,Skintificid,Jakarta Timur,30+ terjual,4.8
Skintific Day Cream Night Cream Symwhite 377 Dark Spot Moisture Gel 30g+Retinol Skin Renewal Moisturizer 30g Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing With Acid,Rp250.000,32%,Skintificid,Jakarta Timur,4rb+ terjual,4.8
【live 2】SKINTIFIC Mugwort Clay Stick Anti Pores & Acne Clay Stick Masker 40g,Rp83.000,36%,Skintificid,Jakarta Timur,250+ terjual,4.8
SKINTIFIC SYMWHITE 377 DARKSPOT SERUM 20ml,Rp125.000,10%,Dheka Shakeenah,Kab. Tangerang,250+ terjual,4.8
Skintific  6pcs Set sunscreen wajah+serum+moisturizer+cleanser day cream night cream Symwhite 377 Dark Spot Moisture Gel 30G Retinol Skin Renewal Moisturizer 30G Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing,Rp614.000,23%,Skintificid,Jakarta Timur,750+ terjual,4.8
【Stock limited】SKINTIFIC Matte Cushion  /cPerfect Air Cushion/Cover Perfect Serum Concealer/Ultra Cover Powder Foundation Collection,Rp135.000,31%,Skintificid,Jakarta Timur,750+ terjual,4.8
[khanndew Dark Spot Series Picks] SKINTIFIC 2IN1 SET Anti Dark & Repair Duo | 3% Tranexamic Acid Serum 20ml + 377 Anti Dark Moisturizer 2pcs - Menyamarkan Noda Hitam & Mencerahkan Kulit | 3% Tranexamic Serum 20ml + 5X Repair Barrier Moisturizer 2pcs,Rp247.000,51%,Skintificid,Jakarta Timur,30+ terjual,4.8
SKINTIFIC Travel Kit Skincare Paket：5X Ceramide Low pH Cleanser 15ml + Moisture Gel 6g + 5X Ceramide Serum Sunscreen 5ml + 5X Ceramide Soothing Toner 20ml,Rp135.000,55%,Skintificid,Jakarta Timur,500+ terjual,4.8
SKINTIFIC 2in1 Hero Refresh 2pcs Set |  Cleanser + Moisturizer Set- Anti Dark Spot & Retinol Renew - Kulit Bersih Segar Terhidrasi - Memudarkan Noda Hitam & Garis Halus - Mencerahkan Warna Kulit - Repair Barrier & Glowing Basic - Diskon 30% Exfoliating,Rp237.000,25%,Skintificid,Jakarta Timur,2rb+ terjual,4.8
AQUALIGHT DAILY SUNSCREEN SKINTIFIC 50gram,Rp103.000,55%,Dheka Shakeenah,Kab. Tangerang,500+ terjual,4.8
SKINTIFIC White Truffle Cleansing Essence 80ml,Rp93.000,45%,Skintificid,Jakarta Timur,1rb+ terjual,4.8
【Stock limited】SKINTIFIC Purifying Barrier Ice Cream Cleansing Balm/ Mugwort Purifying Micellar Water /Ice Sorbet Makeup Remover 100G Collection,Rp39.000,43%,Skintificid,Jakarta Timur,3rb+ terjual,4.8
【video】SKINTIFIC Travel Kit Skincare Paket：5X Ceramide Low pH Cleanser 15ml + Moisture Gel 6g + 5X Ceramide Serum Sunscreen 5ml + 5X Ceramide Soothing Toner 20ml,Rp135.000,55%,Skintificid,Jakarta Timur,500+ terjual,4.8
[PATRICIALOURENCE EXCLUSIVE] SKINTIFIC  Lock The Look Setting Spray 80ml,Rp119.000,60%,Skintificid,Jakarta Timur,100+ terjual,4.8
[New Launch] SKINTIFIC - 4pcs Paket Matte Makeup Set | Cover Perfect Serum Concealer 5ML+ Perfect Stay Velvet Matte Cushion 11ml + Ultra Cover Powder Foundation 9g + Setting Spray 80ml,Rp471.000,23%,Skintificid,Jakarta Timur,250+ terjual,4.8
[Doktif Approved] SKINTIFIC 5X Ceramide Serum Sunscreen 30ml hyaluronic  acid  facial Serum wajah  sunblock  untuk kulit berminyak  berjerawat  kering,Rp93.000,45%,Skintificid,Jakarta Timur,100+ terjual,4.8
SKINTIFIC BUNDLING PEELING SET Moisture 5x ceramide 30gram  & Serum Renewal Exfoliasi Lactic Acid,Rp243.000,59%,Dheka Shakeenah,Kab. Tangerang,70+ terjual,4.8
SKINTIFIC - Cooling Spray Pad 160ml | Calms Acne Redness  Rapid Cooling Calming Soothes Sensitive Red and Acne-Prone Skin Quickly Pore Tightening Skin Soothing with Centella Asiatica Panthenol,Rp49.000,73%,Skintificid,Jakarta Timur,9rb+ terjual,4.8
[BELI 2 DAPAT 3]【2pcs*50g sunsceen set 】SKINTIFIC  Matte Fit Serum Sunscreen 50g SPF50+ PA++++/Aqua Sunscreen Light Daily Sunscreen SPF 35 PA++/ 5X Ceramide Serum Sunscreen SPF 50 PA++++,Rp218.000,24%,Skintificid,Jakarta Timur,500+ terjual,4.8
【live 2】SKINTIFIC Alaska Volcano Pore Clay Stick,Rp83.000,36%,Skintificid,Jakarta Timur,100+ terjual,4.8
Terlaris No. 1 | PAKET CUCI LENGKAP PENGKILAP PEMBERSIH PERAWATAN KENDARAAN 6 BOTOL by INCLEEN AUTO CARE Ban Mesin Microfiber Penghilang,Rp53.999,70%,,,100rb+ terjual,4.8
Paket Oli AHM MPX2 & Oli Gear Gardan,Rp34.800,13%,,,10rb+ terjual,4.8
TERBAIK NO.1 | SHAMPO & WAX BUBBLE GUM 1 LITER by REBORN [FREE LAP KANEBO] Auto Detailing | Shampo Mobil dan Motor Kendaraan Kendaraan Kendaraan,Rp19.000,53%,,,50rb+ terjual,4.8
【HOT】Skintific Symwhite 377 Dark Spot Eraser Serum 20ML,Rp106.000,51%,Aphrode,Tangerang,250+ terjual,4.6
SKINTIFIC NIACINAMIDE TONER,Rp92.800,23%,RITARA_NEW,Jakarta Utara,3 terjual,
[New Launch] SKINTIFIC - Retinol Skin Renewal Serum 20ml,Rp131.670,23%,Makeupuccino,Bandung,30+ terjual,5.0
Skintific 12% AHA BHA PHA LHA Peeling Solution 30ml I Serum wajah,Rp137.300,19%,LOVELY BEAUTY SBY 76,Surabaya,3 terjual,
SKINTIFIC - Outdoor Sunscreen Spray SPF 50+ PA++++ 250ml | UV Mist Tone Up Sun Shield Sunscreen Whitening Glowing BPOM,Rp152.500,24%,Nep Cosmetics,Kab. Sleman,1 terjual,5.0
SKINTIFIC 3x Acid Acne Gel Cleanser Salicilyc Acid Facial Wash Sabun Wajah Jerawat,Rp110.000,15%,GUDANG SKINCARE SBY,Surabaya,2 terjual,
Skintific Perfect Stay Velvet Matte Cushion 06 Honey,Rp143.400,41%,Watsons Indonesia Official Store,Kab. Tangerang,10 terjual,4.0
【backup】SKINTIFIC - Retinol Skin Renewal Serum 20ml | Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit Berjerawat with Pure Retinol Adenosine,Rp125.000,50%,Skintificid,Jakarta Timur,19 terjual,4.0
SKINTIFIC Clay Mask / Clay Stick Series - Mugwort Acne/Alaska Volcano,Rp88.300,32%,Envio Store_NEW,Surabaya,30+ terjual,5.0
[NEW] SKINTIFIC 5x Ceramide Barrier Repair Serum 20ml,Rp105.500,38%,bunnistr,Tangerang,9 terjual,5.0
Skintific Pure Centella Acne Calming Toner 80ml,Rp114.700,19%,LOVELY BEAUTY SBY 76,Surabaya,1 terjual,
SKINTIFIC Outdoor Sun Spray SPF50+ PA++++sunblock badan UVA/ UVB 250ml,Rp133.385,33%,Verona Beauty,Kab. Sidoarjo,23 terjual,5.0
SKINTIFIC - 3X Acid Anti-Acne Gel Moisturizer 30g | Melembabkan Menghilangkan Bekas Jerawat Kulit Beruntusan Exfoliating,Rp142.620,24%,Nep Cosmetics,Kab. Sleman,2 terjual,5.0
Skintific Mugwort Acne Clay Mask Jar 55 g - Masker Wajah Kulit Jerawat,Rp99.700,19%,Farmaku,Jakarta Utara,11 terjual,3.5
【video】BIG SIZE SKINTIFIC 10% Niacinamide Brightening Serum 50ml Whitening Glowing Skin Serum Pemutih Wajah Mencerahkan Serum,Rp239.000,20%,Skintificid,Jakarta Timur,30+ terjual,3.7
【COD ORI】Skintific 10% Niacinamide Brightening Serum 20ml,Rp79.500,58%,Mearsher Mall,Tangerang,6 terjual,5.0
SKINTIFIC Glycolic Acid Daily Clarifying Toner 80ml BPOM,Rp92.500,51%,Verona Beauty,Kab. Sidoarjo,6 terjual,5.0
SKINTIFIC Alaska Volcano Pore Clay Stick 40g Masker Wajah,Rp91.000,8%,Nep Cosmetics,Kab. Sleman,1 terjual,5.0
SKINTIFIC PURE CENTELLA TONER,Rp129.900,7%,Elsbeauty,Kab. Sleman,24 terjual,5.0
SKINTIFIC 5% Panthenol Acne Calming Water Gel 45g - Krim Wajah Jerawat,Rp111.900,44%,Sakura Shop Surabaya,Surabaya,4 terjual,
SKINTIFIC 5X Ceramide Barrier Moisture Gel 30gr,Rp149.600,3%,BeautyHaul_NEW,Tangerang,2rb+ terjual,5.0
Skintific Alaska Volcano Pore Clay Stick Masker Komedo  (40 Gram),Rp110.900,7%,VIVA APOTEK,Kab. Boyolali,4 terjual,5.0
Skintific Mugwort Acne Clay Stick untuk Mengobati Jerawat (40 Gram),Rp112.200,9%,VIVA APOTEK,Kab. Boyolali,2 terjual,5.0
Skintific Mugwort Anti Pores Acne Clay Mask Pore Clarifying Wask Masker Perawatan Jerawat Kulit Wajah 55g Bruntusan Kering,Rp59.000,38%,The Kingdom Shop,Jakarta Utara,100+ terjual,5.0
Skintific 5% Panthenol Acne Calming Water Gel (45 Gram),Rp168.900,7%,VIVA APOTEK,Kab. Boyolali,5 terjual,5.0
Skintific Synwhite 377 Dark Spot Serum Memudarkan Noda Hitam (20 ml),Rp172.800,12%,VIVA APOTEK,Kab. Boyolali,4 terjual,5.0
